timestamp,message
1709534443356,"2024-03-04T06:40:43,258 [WARN ] W-9000-model_1.0 org.pytorch.serve.wlm.WorkerThread - Auto recovery failed again"
1709534443356,"2024-03-04T06:40:43,258 [WARN ] W-9000-model_1.0 org.pytorch.serve.wlm.WorkerLifeCycle - terminateIOStreams() threadName=W-9000-model_1.0-stderr"
1709534443356,"2024-03-04T06:40:43,259 [WARN ] W-9000-model_1.0 org.pytorch.serve.wlm.WorkerLifeCycle - terminateIOStreams() threadName=W-9000-model_1.0-stdout"
1709534443606,"2024-03-04T06:40:43,259 [INFO ] W-9000-model_1.0 org.pytorch.serve.wlm.WorkerThread - Retry worker: 9000 in 1 seconds."
1709534445613,"2024-03-04T06:40:43,480 [INFO ] W-9000-model_1.0-stderr org.pytorch.serve.wlm.WorkerLifeCycle - Stopped Scanner - W-9000-model_1.0-stderr"
1709534445613,"2024-03-04T06:40:45,555 [INFO ] W-9000-model_1.0-stdout MODEL_LOG - s_name_part0=/home/model-server/tmp/.ts.sock, s_name_part1=9000, pid=541"
1709534445613,"2024-03-04T06:40:45,557 [INFO ] W-9000-model_1.0-stdout MODEL_LOG - Listening on port: /home/model-server/tmp/.ts.sock.9000"
1709534445613,"2024-03-04T06:40:45,565 [INFO ] W-9000-model_1.0-stdout MODEL_LOG - Successfully loaded /opt/conda/lib/python3.10/site-packages/ts/configs/metrics.yaml."
1709534445613,"2024-03-04T06:40:45,565 [INFO ] W-9000-model_1.0-stdout MODEL_LOG - [PID]541"
1709534445613,"2024-03-04T06:40:45,566 [INFO ] W-9000-model_1.0-stdout MODEL_LOG - Torch worker started."
1709534445613,"2024-03-04T06:40:45,566 [INFO ] W-9000-model_1.0 org.pytorch.serve.wlm.WorkerThread - Connecting to: /home/model-server/tmp/.ts.sock.9000"
1709534445613,"2024-03-04T06:40:45,567 [INFO ] W-9000-model_1.0-stdout MODEL_LOG - Python runtime: 3.10.9"
1709534445613,"2024-03-04T06:40:45,568 [INFO ] epollEventLoopGroup-5-1 org.pytorch.serve.wlm.WorkerThread - 9000 Worker disconnected. WORKER_STARTED"
1709534445613,"2024-03-04T06:40:45,568 [INFO ] W-9000-model_1.0-stdout MODEL_LOG - Connection accepted: /home/model-server/tmp/.ts.sock.9000."
1709534445613,"2024-03-04T06:40:45,569 [WARN ] W-9000-model_1.0 org.pytorch.serve.wlm.WorkerThread - Auto recovery failed again"
1709534445613,"2024-03-04T06:40:45,572 [WARN ] W-9000-model_1.0 org.pytorch.serve.wlm.WorkerLifeCycle - terminateIOStreams() threadName=W-9000-model_1.0-stderr"
1709534445613,"2024-03-04T06:40:45,572 [WARN ] W-9000-model_1.0 org.pytorch.serve.wlm.WorkerLifeCycle - terminateIOStreams() threadName=W-9000-model_1.0-stdout"
1709534446616,"2024-03-04T06:40:45,572 [INFO ] W-9000-model_1.0 org.pytorch.serve.wlm.WorkerThread - Retry worker: 9000 in 2 seconds."
1709534446616,"2024-03-04T06:40:46,510 [INFO ] W-9000-model_1.0-stdout org.pytorch.serve.wlm.WorkerLifeCycle - Stopped Scanner - W-9000-model_1.0-stdout"
1709534446867,"2024-03-04T06:40:46,510 [INFO ] W-9000-model_1.0-stderr org.pytorch.serve.wlm.WorkerLifeCycle - Stopped Scanner - W-9000-model_1.0-stderr"
1709534446867,"2024-03-04T06:40:46,691 [INFO ] W-9000-model_1.0 ACCESS_LOG - /169.254.178.2:46596 ""GET /ping HTTP/1.1"" 200 0"
1709534448874,"2024-03-04T06:40:46,692 [INFO ] W-9000-model_1.0 TS_METRICS - Requests2XX.Count:1.0|#Level:Host|#hostname:container-0.local,timestamp:1709534446"
1709534448874,"2024-03-04T06:40:48,821 [INFO ] W-9000-model_1.0-stdout org.pytorch.serve.wlm.WorkerLifeCycle - Stopped Scanner - W-9000-model_1.0-stdout"
1709534448874,"2024-03-04T06:40:48,822 [WARN ] W-9000-model_1.0 org.pytorch.serve.wlm.WorkerLifeCycle - terminateIOStreams() threadName=W-9000-model_1.0-stderr"
1709534448874,"2024-03-04T06:40:48,821 [INFO ] W-9000-model_1.0-stderr org.pytorch.serve.wlm.WorkerLifeCycle - Stopped Scanner - W-9000-model_1.0-stderr"
1709534448874,"2024-03-04T06:40:48,822 [WARN ] W-9000-model_1.0 org.pytorch.serve.wlm.WorkerLifeCycle - terminateIOStreams() threadName=W-9000-model_1.0-stdout"
1709534448874,"2024-03-04T06:40:48,832 [INFO ] W-9000-model_1.0-stderr org.pytorch.serve.wlm.WorkerLifeCycle - Stopped Scanner - W-9000-model_1.0-stderr"
1709534448874,"2024-03-04T06:40:48,833 [INFO ] W-9000-model_1.0-stdout org.pytorch.serve.wlm.WorkerLifeCycle - Stopped Scanner - W-9000-model_1.0-stdout"
1709534448874,"2024-03-04T06:40:48,822 [ERROR] W-9000-model_1.0 org.pytorch.serve.wlm.WorkerThread - Backend worker error"
1709534448874,org.pytorch.serve.wlm.WorkerInitializationException: Backend stream closed.
1709534448874,#011at org.pytorch.serve.wlm.WorkerLifeCycle.startWorker(WorkerLifeCycle.java:173) ~[model-server.jar:?]
1709534448874,#011at org.pytorch.serve.wlm.WorkerThread.connect(WorkerThread.java:339) ~[model-server.jar:?]
